3043
2534
2913
3019
2519
3302
2685
3007
2568
3213
2541
2480
3165
2912
3129
2515
2552
2966
2532
2998
2559
2926
2497
2819
2835
2502
3161
2542
2859
2973
2669
3177
2476
2864
2626
2573
3290
2616
2536
2929
2466
3261
2538
2895
3189
2537
3430
2529
2724
3130
2461
3425
2547
2812
3087
2662
3246
2570
2473
3162
2612
3255
2638
2523
2963
2470
2962
2478
2642
3001
2465
2988
2474
2542
3087
2548
3100
2491
3067
2472
3635
2519
2500
3126
2494
2943
2469
2520
2988
2503
3121
2475
2941
2516
3498
2773
2516
3201
2532
3118
2540
2683
3026
2477
3126
2608
3562
2473
3006
2535
2893
2725
2526
3084
2453
2972
2478
2890
2494
3569
2611
2967
2688
3307
2507
2937
2541
3162
2471
3076
2515
3379
2530
2557
3125
2492
3001
2480
2895
2501
3487
2695
2611
3092
2503
2982
2527
2962
2564
3353
2572
2945
2470
3002
2546
2907
2491
2920
2636
2471
3197
2538
2940
2483
2454
3017
2487
2944
2540
3133
2523
3107
2533
3014
2524
3087
2535
2513
3161
2512
3007
2510
2450
2986
2514
2944
2538
2976
2551
2773
2548
2473
3150
2504
3092
2448
2909
2767
3159
2610
3034
2604
3284
2502
3242
2525
3145
2531
2994
2504
3050
2576
2555
3176
2582
3301
2586
2949
2759
3449
2702
2597
3174
2517
3034
2619
2994
2496
3137
2465
3284
2596
3588
2532
2742
3990
2516
3057
2638
2972
2506
2797
2764
2534
3211
2548
3001
2653
2536
3122
2532
3017
2641
2527
3195
2535
3101
2505
2552
3384
2578
2877
3003
2599
3019
2593
3110
2541
2487
3060
2681
3525
2545
2564
2981
2498
3276
2594
2516
3008
2493
3054
2468
2987
2664
3481
2484
3108
2606
3373
2525
3177
2618
3321
2774
2552
3221
2482
2917
2707
2440
3046
2490
3037
2474
3026
2491
3081
2449
3028
2442
3055
2534
3012
2418
3128
2530
2930
2489
3101
2476
2530
3098
2484
2776
2803
2816
2848
2466
3476
2502
2437
3263
2513
2885
2519
2509
3039
2454
2956
2516
2595
3151
2558
3141
2509
2903
2507
3158
2556
2514
3184
2493
2983
2490
2846
2476
3059
2438
2936
2490
3216
2501
2919
2491
2940
4392
2772
3216
2535
3060
2522
2999
2472
3239
2443
2904
2632
3641
2622
3097
2499
3360
2518
4090
3034
3272
2517
2485
3418
2562
3098
2496
2873
2419
2829
2647
2478
3087
2454
2911
2620
2498
3070
2499
3121
2535
2593
3177
2500
3060
2728
2605
3024
2527
2954
2487
3365
2463
2582
3214
2490
2988
2505
2535
2986
2526
3163
2634
2596
4120
2646
3405
2494
2573
3131
2485
3005
2551
